,title,country,year_added,release_year,rating,duration,listed_in,description,dataset_de_origem,seasons,movie,tv_series
0,Take Care Good Night,India,2021,2018,13+,110,"Drama, International",A Metro Family decides to fight a Cyber Criminal threatening their stability and pride.,Amazon Prime,0,1,0
1,The Family Man,India,2021,2021,13+,0,"Action, Drama, International","Srikant Tiwari has quit TASC and works in the private sector to spend more time with the family. A powerful new enemy forces him to return. Srikant has to now uncover and thwart a dangerous coalition between an old foe and a dormant group of militants. But the danger is much closer to home. This time around, nobody is safe!",Amazon Prime,2,0,1
2,Bosch,United States,2021,2021,16+,0,"Action, Drama, Suspense","When a ten-year-old girl dies in an arson fire, Detective Harry Bosch risks everything to bring her killer to justice despite opposition from powerful forces. Detective Jerry Edgar falls apart as he grapples with the consequences of shooting Jacques Avril. Maddie assists Honey Chandler on a high profile case that draws Bosch in and puts them in the crosshairs of dangerous criminals.",Amazon Prime,7,0,1
3,Making the Cut,United States,2021,2021,13+,0,"Special Interest, Unscripted","In the second season of Making the Cut, Heidi Klum and Tim Gunn welcome 10 established designers from around the world to Los Angeles, CA where they compete to become the next global fashion brand. Each week, winning looks will be available to buy on Amazon in the Making the Cut store, and the last designer standing will receive one million dollars to invest in their brand.",Amazon Prime,2,0,1
4,Sergio Ramos,Spain,2021,2021,16+,0,"Sports, Unscripted","Legends define themselves for who they have been, but also for who they are and who they will be. We are going to relive the great sporting milestones of a unique career, as we accompany Sergio in one of the strangest, most complicated seasons in soccer history. An opportunity to meet the legend, but also the person behind it, who’s already beginning to imagine life after soccer.",Amazon Prime,2,0,1
5,El Cid,Spain,2021,2021,16+,0,Drama,"After the death of their father, Sancho, Alfonso and García became respectively the King of Castile, the King of León and the King of Galicia. The conflicts between them will transform the Iberian Peninsula into a battlefield. Ruy is knighted. He is closer to accomplish his father's unfulfilled dream, but along the way he will have to sacrifice what he loves the most.",Amazon Prime,2,0,1
6,Modern Love,United States,2021,2021,16+,0,"Comedy, Drama, Romance","Love breaks all the rules. Each episode of this anthology series brings to life different stories of relationships, connections, betrayals and revelations – all inspired by true events.",Amazon Prime,2,0,1
7,Pete the Cat,United States,2021,2021,ALL,0,Kids,The gang prepares for the excitement of back to school with this special musical!,Amazon Prime,8,0,1
8,Goliath,United States,2021,2021,TV-MA,0,"Drama, Suspense","In the final season, Billy McBride returns to his roots after Patty takes a job at a prestigious law firm in San Francisco. Together, they try to take down one of America’s most insidious Goliaths: the opioid industry. As Billy deals with his own pain and Patty can’t shake the feeling she’s being used, they will test each other’s loyalty like never before.",Amazon Prime,4,0,1
9,"Do, Re & Mi",United States,2021,2021,NR,0,"Animation, Anime, Kids","In this two-episode themed Halloween special, the Beebopsburgh birdies enjoy the spooky fun on the Day of the Pumpkin. Will Do be able to conquer his fear of scary pumpkins to enjoy the Harvest Festival with Re and Mi? And how will Mi find a way out of the scarecrow maze? With music as the answer, of course!",Amazon Prime,2,0,1
10,If You Give a Mouse a Cookie,United States,2021,2021,ALL,0,Kids,"If You Give A Mouse A Cookie, Series: Based on the beloved books by Laura Numeroff and Felicia Bond. Meet Mouse, Pig, Moose, Dog and Cat and their favorite kids! When everyone gets together one thing always leads to another in the most unexpected ways. You never know where things will end up, but you can be sure that IF Mouse and Friends go on an adventure, THEN there is lots of fun to be had!",Amazon Prime,10,0,1
11,Ice Age: A Mammoth Christmas,United States,2021,2011,TV-G,23,"Animation, Comedy, Family",Sid the Sloth is on Santa's naughty list.,Disney+,0,1,0
12,Becoming Cousteau,United States,2021,2021,PG-13,94,"Biographical, Documentary",An inside look at the legendary life of adventurer Jacques-Yves Cousteau.,Disney+,0,1,0
13,Port Protection Alaska,United States,2021,2015,TV-14,0,"Docuseries, Reality, Survival",Residents of Port Protection must combat volatile conditions to survive and thrive in Alaska.,Disney+,2,0,1
14,Secrets of the Zoo: Tampa,United States,2021,2019,TV-PG,0,"Animals & Nature, Docuseries, Family",A day in the life at ZooTampa is anything but ordinary. It's extraordinary!,Disney+,2,0,1
15,A Muppets Christmas: Letters To Santa,United States,2021,2008,G,45,"Comedy, Family, Musical",Celebrate the holiday season with all your favorite Muppets.,Disney+,0,1,0
16,The Pixar Story,United States,2021,2007,G,91,"Documentary, Family",A groundbreaking company forever changes the face of filmmaking.,Disney+,0,1,0
17,"Dr. Oakley, Yukon Vet",United States,2021,2013,TV-PG,0,"Action-Adventure, Animals & Nature, Docuseries","Meet Dr. Michelle Oakley, vet to pretty much everything that moves in the rugged Yukon.",Disney+,10,0,1
18,Disney Fancy Nancy,"United States, Canada",2021,2018,TV-PG,0,"Animation, Kids",Nancy makes every day extraordinary!,Disney+,3,0,1
19,Enchanted,United States,2021,2007,PG,110,"Comedy, Family, Fantasy",An animated princess winds up in the real world of modern-day Manhattan.,Disney+,0,1,0
20,Feast,United States,2021,2014,G,8,"Animation, Comedy, Drama",One man's love life seen through the eyes of his dog.,Disney+,0,1,0
21,Frozen Fever,United States,2021,2015,G,11,"Animation, Family, Fantasy",Elsa wants to give Anna the best birthday party ever.,Disney+,0,1,0
22,Get a Horse!,United States,2021,2013,G,7,"Action-Adventure, Animation, Comedy",Mickey and friends hitch a ride on a musical hay wagon.,Disney+,0,1,0
